Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
E04 1,E04-141-00,8060609522990,33.0,71.0,C06-064-20,"E04-143-00, E04-141-20, E04-141-60, E04-139-00, E04-141-40"
E04 2,E04-142-00,9060568923112,37.0,57.0714285714285714,"C02-043-30, D01-018-70, F03-016-60, C02-061-30, C02-042-30, C05-029-10, C02-055-30, C02-041-40, E03-087-40, C02-044-30, C02-037-40",E04-142-40
E04 2,E04-144-00,9027972422648,11.0,135.1764705882352941,"G06-153-00, G08-078-50, E09-066-30, F03-055-70, D01-086-40, F12-059-60, F11-043-70, G10-051-40, B09-036-60, F08-061-00, F11-057-00",E04-142-40
E04 1,E04-145-00,0047937918691,10.0,28.3333333333333333,"C08-102-70, E03-151-50, C08-094-70","E04-143-00, E04-147-20"
E04 2,E04-146-00,2047938318691,36.0,9.0,"A17-139-70, A16-131-50","E04-148-00, E04-148-60"
E04 1,E04-147-00,2057858522619,34.0,37.375,"F11-061-70, F11-065-70, F05-082-40, F11-148-00, D04-085-30, B13-060-40, B13-056-50, F10-056-00, F11-058-50, F05-040-30, F11-150-00, F10-056-60",E04-147-20
E04 1,E04-149-00,6017876921563,31.0,11.4736842105263158,"F04-071-40, C12-043-70, E03-095-70, C12-056-30, G05-045-30, C12-042-60, E10-063-00, F03-048-30, F04-077-30, G05-054-40, F04-099-40, E10-051-60, C11-063-30","E04-151-60, E04-147-20"
E04 1,E04-151-00,8005876112588,20.0,65.0,"E03-087-50, A15-137-50, A16-141-70, A14-146-30, A18-152-60","E04-151-60, E04-153-20"
E04 2,E04-152-00,6047717918691,22.0,14.8,"B08-099-30, B11-092-50","E04-154-00, E04-154-30, E04-154-40"
E04 1,E04-153-00,4047816518691,7.000000000000001,33.5,"A16-149-30, A17-152-70, A16-150-60, E02-105-50, A21-129-50, C01-156-60","E04-151-60, E04-153-20, E04-155-60"
E05 2,E05-014-00,9033762012702,40.0,46.4285714285714286,"C04-059-50, C04-059-60",E06-017-00
E05 2,E05-016-00,4045821418351,42.0,104.5,"E07-112-40, E06-046-40, C04-097-50, F08-043-40, E04-075-50, F08-040-40",E06-017-00
E05 2,E05-018-00,9056785214175,19.0,55.9230769230769231,"G06-046-40, E04-078-40, C06-138-40, E04-047-40, E06-146-40, F08-057-40, G06-078-40, E07-049-40, G06-079-40",E06-017-00
E05 1,E05-019-00,4045822818351,30.0,59.5555555555555556,"E09-049-40, C07-127-40, E06-128-40, F07-100-40, C04-042-40, E04-071-50, F07-095-40",E05-021-00
E05 1,E05-023-00,3060382950153,4.0,8.1428571428571429,E04-015-40,E05-021-00
E05 1,E05-025-00,8052673914175,22.0,79.8,"E04-073-50, E07-109-40, E06-149-40",""
E05 2,E05-026-00,9045408214175,15.0,55.8,"E09-055-40, G07-085-40, E06-077-40, F07-089-40, E07-055-40, F07-109-40, G07-053-40, E07-053-40",""
E05 1,E05-027-00,7043715920090,27.0,269.641025641025641,"A12-156-50, C07-101-40, A12-111-50, G04-156-00, E04-129-50, G04-109-50, G08-156-00, G05-109-00, G08-108-00, A13-103-40, G04-115-50, A12-119-50, A12-126-50, G04-144-00, G04-113-50, G04-140-00, G06-103-00, G06-122-00, A12-123-50, G05-122-00, G04-152-00, G04-073-60, C07-053-20, G04-138-00, G04-109-60, A11-112-40, E04-145-50, G06-142-00, A11-102-40, A12-139-50, A11-094-60, A11-106-60, G04-149-60",""
E05 1,E05-029-00,7056785316684,33.0,61.1111111111111111,"F09-136-50, G06-144-40, E06-121-40, F06-079-40, G06-155-40, F06-071-40, F06-108-40",E04-032-00
E05 2,E05-030-00,6033519920090,40.0,228.6875,"F08-046-40, F05-035-20, C07-129-40, F06-050-40, E06-109-40, C06-019-40, G06-036-40, C05-051-20, F07-045-40, C06-070-30, E06-049-40, E08-030-40, C07-071-30, C04-089-50, F07-013-40, C06-070-40, C06-068-40, C07-089-10, F06-055-40, C07-089-30, C05-039-40, F08-061-40, C06-034-40, E06-025-40, F08-095-40, F06-052-40, E04-065-60, C06-072-40",E06-031-00
E05 1,E05-031-00,3045820018351,1.0,36.8,"F07-113-40, F07-116-40, E06-076-40, F07-120-40, F07-139-40, F07-114-40, F07-118-40, F07-112-40",E04-032-00
E05 2,E05-032-00,5059116122592,12.0,23.0,"E07-156-40, F09-144-40",E06-031-00
E05 1,E05-033-00,8055703322903,2.0,60.4166666666666667,"C06-040-40, F07-078-40, E07-133-40, F07-044-40, F07-042-40, G04-155-40, F08-053-10, F07-040-40, C04-066-10, F07-072-40, F07-079-40","E05-035-00, E04-032-00"
E05 2,E05-034-00,1056256116684,14.000000000000002,13.8571428571428571,"E06-116-40, A11-100-20, F07-111-40, F06-084-40, F06-077-40, F08-014-20, E05-050-50, F09-154-50, F06-074-40, F08-140-40",E06-031-00
E05 1,E05-037-00,8045822618351,14.000000000000002,152.6666666666666667,"F06-078-40, E04-113-50","E05-035-00, E04-040-10"
E05 2,E05-038-00,3059116222592,2.0,41.6666666666666667,E05-038-10,"E06-039-00, E05-042-30, E05-040-00, E05-042-60"
E05 1,E05-039-00,5058965322338,32.0,15.4166666666666667,"E04-045-40, G06-054-00, E04-131-50, G06-045-40, G06-044-40, E04-119-50, E06-139-40, G06-043-40, E04-043-50","E04-042-10, E04-040-10"
E05 1,E05-041-00,8056855016353,9.0,309.7777777777777778,"A12-130-40, F09-142-40, A13-137-40, A13-109-40, F09-154-40, F09-147-60, A12-130-30","E04-044-40, E04-042-10, E05-043-60, E04-040-10"
E05 2,E05-042-00,9051093116684,17.0,16.75,"F09-135-40, F09-136-40","E06-039-00, E06-045-00, E05-042-30, E05-040-00, E05-046-10, E05-044-10, E06-045-40, E05-044-50, E05-042-60, E05-044-20"
E05 1,E05-043-00,6058066623053,27.0,44.25,C04-141-40,"E05-045-10, E05-045-40, E04-044-40, E05-045-60, E04-042-10, E04-046-30, E05-043-60, E05-045-20"
E05 2,E05-044-00,3043496416684,38.0,18.9166666666666667,"A12-104-00, F09-052-50, F09-141-40, F08-063-40, F09-082-40, F09-056-40","E06-045-00, E05-042-30, E05-046-10, E05-048-40, E05-044-10, E06-045-40, E05-044-50, E05-048-10, E05-042-60, E05-044-20"
E05 1,E05-045-00,5031156116684,22.0,50.5555555555555556,"F09-130-40, G04-088-50, F09-075-50, F09-076-40, E05-100-20, A12-154-60, G07-085-50","E05-045-10, E05-045-40, E04-044-40, E05-047-60, E05-045-60, E04-048-30, E04-046-30, E05-043-60, E05-047-20, E05-045-20, E04-048-00, E05-047-50"
E05 1,E05-047-00,7055738350155,8.0,51.0,"E06-080-40, F09-110-50","E05-045-10, E05-045-40, E05-047-60, E05-045-60, E04-048-30, E04-046-30, E05-043-60, E05-047-20, E05-045-20, E04-050-50, E05-049-10, E04-048-00, E05-047-50, E05-049-30, E05-049-20"
E05 2,E05-048-00,9037379314175,27.0,100.0,G04-136-60,"E05-052-30, E06-045-00, E05-052-10, E05-052-20, E05-050-30, E05-050-00, E05-046-10, E05-048-40, E06-051-00, E05-052-60, E06-045-40, E05-050-20, E05-050-60, E05-048-10, E05-050-10"
E05 1,E05-053-00,6060903322338,1.0,5.1,E08-149-40,"E04-056-40, E05-055-50, E05-051-50, E05-051-10, E05-051-60, E04-052-60, E04-052-50, E05-055-20, E04-052-40, E05-053-50, E05-053-40, E04-054-40, E05-051-40, E05-055-60, E05-051-30"
E05 1,E05-055-00,6034473518351,37.0,30.1666666666666667,"E05-135-40, F09-051-40, F09-045-50, E05-050-40","E05-057-50, E05-057-60, E04-056-40, E04-060-40, E05-055-50, E04-058-60, E05-057-30, E05-055-20, E04-060-50, E04-058-50, E05-053-50, E04-058-40, E04-060-60, E05-057-00, E05-053-40, E04-054-40, E05-055-60, E04-060-20, E04-058-20"
E05 2,E05-058-00,9058437118351,0.0,6.25,"E06-045-10, E06-070-50, E05-148-40, E06-058-50","E06-053-00, E06-057-00, E05-056-10, E05-056-40, E05-056-60, E05-056-50, E05-056-30"
E05 2,E05-060-00,4045818622333,1.0,26.7307692307692308,"C07-057-30, G04-016-60, G04-016-30, G06-013-10, C07-049-20, G04-015-30, G04-014-30, C04-046-60, C04-042-20, F07-126-30, C06-141-50, E05-064-50, G06-017-60, F09-142-60, G06-019-10, C04-048-10, C07-039-20",E06-057-00
E05 1,E05-061-00,8045819422333,28.999999999999996,34.7058823529411765,"E05-058-10, E04-046-20, G07-057-10, E09-091-50, C04-098-10, C04-101-30, F05-044-60, C04-062-60, E09-091-10, F08-056-20, C04-101-60","E04-060-40, E04-064-20, E04-066-60, E04-064-40, E04-066-10, E04-066-50, E04-060-50, E04-062-40, E04-062-60, E04-066-40, E04-066-30, E04-060-60, E04-064-30, E05-059-30, E04-064-60, E04-064-50, E04-064-10, E04-066-20, E05-059-00, E04-060-20"
E05 2,E05-062-00,2045819222333,14.000000000000002,31.0555555555555556,"E05-064-40, C07-047-20, E09-099-60, C04-097-30, C05-050-50, E07-052-20, E09-097-60, E09-051-20, C07-041-60, E07-053-20, C04-132-10, E09-091-60",E05-064-60
E05 1,E05-063-00,0033520120090,25.0,297.140625,"C04-097-40, G05-150-00, G04-135-50, E05-125-60, C04-147-50, G04-154-00, E04-085-50, G04-075-60, G07-138-00, C04-113-60, G08-120-00, C04-151-50, F08-042-40, C04-145-60, G07-046-40, C04-133-50, C04-075-50, F08-073-10, C04-111-50, C04-143-60, C05-138-10, G07-152-00, E04-125-60, G05-156-00, C06-136-40, C07-085-20, C04-088-40, C06-154-20, C05-153-60, C06-142-40, C04-147-60, G08-114-00, G07-122-00, G05-118-00, E04-155-40, C04-088-50, G04-123-60, G05-140-00, C04-141-60, C04-043-50, G07-148-00, G04-125-60, G07-090-40, C04-137-50, C04-139-60, C06-044-40, C04-121-50, F07-090-40, F09-134-60, C04-109-60, E04-131-60, G04-120-00, G04-073-50, C04-123-60, E07-042-40, G04-071-60, E04-129-60, F09-126-60, C04-119-40, E04-121-60, C06-148-40, C05-045-40","E04-064-20, E04-066-60, E04-064-40, E04-066-10, E04-066-50, E04-062-40, E04-062-60, E04-066-40, E04-066-30, E04-064-30, E04-064-60, E04-064-50, E04-064-10, E04-066-20"
E05 2,E05-064-00,2045818722333,36.0,96.2857142857142857,"G08-130-50, F09-130-50, F09-148-20, F09-087-20","E06-065-60, E05-064-60, E05-066-20, E05-066-50, E05-066-60, E06-065-40, E06-065-50"
E05 1,E05-065-00,0045818822333,17.0,8.8421052631578947,"E05-080-50, E07-054-60, F08-055-60, E07-056-10, F08-055-50, F08-041-50, E07-054-40, E07-053-60, E07-055-60, C07-041-50, E07-056-50, E07-054-50, C05-049-60","E04-064-20, E04-066-60, E04-064-40, E04-066-10, E04-066-50, E04-066-40, E04-066-30, E04-064-30, E04-064-60, E04-064-50, E04-064-10, E04-066-20"
E05 2,E05-066-00,7059116022592,37.0,34.6666666666666667,E07-132-40,"E06-065-60, E05-064-60, E05-066-20, E05-066-50, E05-066-60, E06-069-50, E06-065-40, E06-069-60, E06-065-50"
E05 1,E05-069-00,2060432012702,37.0,49.3333333333333333,"G07-071-40, E06-144-40",E05-071-60
E05 1,E05-071-00,8019052912650,14.000000000000002,53.1111111111111111,"F05-037-10, F08-063-50, G06-039-50, G06-033-40, F06-039-40, F08-029-10, F08-070-50, F08-097-50, G07-051-50, F08-015-00, F08-081-50, F08-016-00, F08-025-50, F07-016-40, F08-098-50, F08-057-50, F08-076-50, F08-092-50, F08-029-60, G07-033-60, F08-030-20, F08-014-00, G07-013-50, F08-025-10, G06-038-50, F07-016-20, G06-033-60, G06-039-60, F08-030-50, F09-061-20, G06-037-50, F08-075-50, F05-028-50, G06-037-60, G06-039-20, F08-051-50, F08-025-20, F08-103-50, F05-028-30, F08-092-60, F06-015-40, F09-092-40","E05-071-60, E05-073-40, E05-073-10, E04-074-40, E05-073-60, E05-073-00"
E05 2,E05-072-00,5055250316230,32.0,1.5,E05-088-40,"E06-071-00, E06-073-30, E06-069-50, E06-069-60, E05-074-10"
E05 2,E05-074-00,5033060612650,13.0,104.4444444444444444,"G07-107-10, C04-066-20, G06-069-50, C04-064-60, G06-058-50, G06-051-50, G06-057-50","E06-071-00, E06-077-60, E06-075-50, E06-073-30, E06-075-60, E06-075-00, E05-074-10"
E05 1,E05-075-00,3033060712650,39.0,58.4,"G07-141-60, F09-088-40","E05-073-40, E04-078-20, E05-073-10, E04-074-40, E05-073-60, E05-073-00"
E05 2,E05-076-00,8032919710511,11.0,15.3636363636363636,"F06-055-10, F06-076-10, F06-096-10, G04-052-60, G04-044-20, G04-058-60","E06-077-60, E06-075-50, E06-073-30, E06-075-60, E06-075-00, E05-074-10"
E05 1,E05-077-00,3016040722846,17.0,17.6,"C04-082-50, A11-136-20, E05-081-40, C04-080-30, C04-124-40, C04-081-40, C04-082-40","E05-073-40, E04-078-20, E05-073-10, E04-074-40, E05-073-60, E05-073-00"
E05 2,E05-078-00,9034346622846,33.0,19.5,"E05-082-40, A13-153-30, A12-155-30","E06-077-60, E05-080-60, E06-075-50, E06-073-30, E06-075-60, E06-075-00"
E05 2,E05-086-00,5034462712650,9.0,114.5,"E05-147-40, G06-076-50, G08-112-20","E05-084-60, E06-087-00, E06-087-50, E06-085-00, E06-087-30"
E05 2,E05-088-00,8048488116684,21.0,37.4285714285714286,"F06-073-40, E05-060-60, G07-087-30","E06-087-00, E05-090-40, E06-089-60, E06-087-50, E06-085-00, E06-087-30"
E05 2,E05-090-00,8043518818351,38.0,1.0,"E06-052-50, E06-057-50","E06-087-00, E05-090-40, E06-089-60, E06-087-50, E06-087-30"
E05 1,E05-091-00,0033519720090,9.0,88.5714285714285714,"F09-090-50, G09-151-40, C04-137-60, G09-127-40, E07-152-40, F09-136-60, G09-121-40, F09-088-60, E04-084-40, F09-130-60, G07-146-00, G09-139-40, E04-085-40, F09-132-60, F09-134-50, F09-082-60, F09-084-60, E07-118-40, F09-120-50, A12-133-50, E04-137-50, G08-120-40, E04-085-60, G04-084-40, E07-111-40, E09-111-40, F09-138-60, E06-137-40, F09-086-50, F07-056-40, F09-126-50, F09-156-60, E07-128-40, F09-139-40","E04-092-50, E04-092-40, E04-094-40, E04-092-60, E04-094-20, E05-093-00, E04-094-50, E04-094-30, E04-092-30, E04-094-60"
E05 1,E05-095-00,7039750620548,43.0,113.6666666666666667,"C07-095-60, F06-130-10, F06-122-60, F06-146-50","E04-094-40, E04-094-20, E04-098-40, E04-096-10, E04-098-20, E04-098-10, E04-096-60, E04-098-50, E05-093-00, E04-096-40, E04-094-50, E04-096-50, E04-094-30, E04-098-30, E04-098-60, E04-094-60, E04-096-30"
E05 2,E05-096-00,5041766620548,36.0,79.3333333333333333,"E07-117-10, E05-061-10","E06-093-50, E06-097-00, E05-094-00, E06-093-20, E06-093-00"
E05 1,E05-097-00,3060433412702,31.0,222.3103448275862069,"A12-099-60, A12-150-40, A12-147-60, G07-087-00, A12-111-60, G07-120-00, G07-076-00, G04-144-40, A12-124-60, A13-081-40, G07-111-00, A12-141-60, G07-105-00, G07-107-00, G07-030-00, E07-117-40, G06-150-00, A12-123-40, E09-119-40, A12-142-60","E04-098-40, E04-096-10, E04-100-20, E04-098-20, E04-098-10, E04-100-50, E04-096-60, E04-098-50, E04-100-30, E04-096-40, E04-100-60, E04-096-50, E04-100-10, E04-098-30, E05-099-10, E04-098-60, E04-100-40, E04-096-30"
E05 2,E05-098-00,8042360416353,5.0,7.125,C04-147-30,"E06-099-00, E06-097-00, E06-099-40, E05-100-50"
E05 1,E05-099-00,8060904622338,28.000000000000004,79.1666666666666667,"E04-117-50, E06-131-40, G06-084-40","E04-102-30, E04-102-10, E04-102-20, E04-098-40, E04-100-20, E04-098-20, E04-098-10, E04-100-50, E04-098-50, E04-100-30, E04-100-60, E04-100-10, E04-102-50, E04-098-30, E04-102-60, E05-099-10, E04-102-40, E04-098-60, E04-100-40"
E05 2,E05-100-00,9047301420564,34.0,7.1111111111111111,"G08-130-40, G08-124-40, G08-142-60, G08-147-40, G09-145-50, G08-123-40, G09-135-20, G09-147-50, G09-141-60, G09-133-20, E05-124-40, G08-129-40","E06-099-00, E06-097-00, E06-101-00, E06-099-40, E05-100-50, E06-101-50, E06-101-40"
E05 1,E05-103-00,5060382850153,16.0,7.75,E05-062-20,"E04-102-30, E04-102-10, E04-104-60, E04-102-20, E04-104-50, E04-106-10, E04-104-10, E04-106-60, E04-104-20, E04-106-50, E04-106-40, E04-106-30, E04-102-50, E04-104-30, E04-104-40, E04-102-60, E05-099-10, E04-102-40, E04-106-00"
E05 1,E05-105-00,8045818922333,19.0,23.25,"F09-041-50, F08-046-50","E04-104-60, E04-104-50, E04-106-10, E05-107-20, E04-104-10, E04-106-60, E04-104-20, E04-106-50, E04-106-40, E05-107-10, E04-106-30, E04-108-40, E04-104-30, E04-104-40, E04-106-00"
E05 2,E05-106-00,2045821018351,21.0,72.5,"F09-049-00, A13-105-30, G07-139-50","E06-103-60, E06-103-40, E06-107-40, E06-105-60, E05-104-10, E05-108-20, E05-104-50, E05-108-10, E06-107-60, E06-107-50, E06-103-50, E06-103-00, E06-103-20, E06-105-50"
E05 1,E05-107-00,9021255917775,11.0,104.0769230769230769,"E04-156-40, G08-118-30, C04-143-50, E05-058-50, E04-110-40, C04-154-60, E07-121-50, G08-118-40, G09-137-40, C04-120-20","E04-106-10, E05-107-20, E04-106-60, E04-106-50, E04-106-40, E05-107-10, E04-106-30, E04-108-40, E04-106-00"
E05 2,E05-108-00,4045820918351,52.0,25.5,C04-128-50,"E05-110-60, E06-109-60, E06-107-40, E06-105-60, E05-108-20, E05-110-50, E05-108-10, E06-107-60, E06-107-50, E06-105-50"
E05 1,E05-109-00,8060901322338,43.0,214.9,"G08-117-40, G08-155-40, G09-117-40, G08-151-40, G09-109-40","E05-107-20, E05-107-10, E05-111-00, E04-108-40, E05-111-40, E04-106-00"
E05 2,E05-110-00,5027555820564,32.0,15.5714285714285714,"F07-116-20, F09-144-50, F09-072-40, F07-136-50, E05-117-40, F07-115-50","E06-111-40, E06-111-50, E06-111-60, E05-110-60, E06-109-60, E06-107-40, E05-108-20, E05-110-50, E05-108-10, E06-107-60, E06-107-50"
E05 2,E05-112-00,9059169217775,59.0,48.0,"C04-124-20, E05-059-50, C04-130-30","E06-111-40, E06-113-30, E06-111-50, E06-111-60, E05-110-60, E06-113-10, E06-109-60, E06-113-60, E05-110-50, E06-113-50"
E05 1,E05-117-00,2050870018351,51.0,43.75,"C04-085-30, A13-135-10","E04-120-00, E05-119-50, E05-117-50, E05-119-40, E05-119-20, E05-115-50, E05-115-00, E05-119-60, E05-117-60, E05-115-20, E04-118-20"
E05 1,E05-119-00,5059168917775,7.000000000000001,41.3333333333333333,"C07-099-30, E05-086-20","E05-121-00, E04-120-00, E05-119-50, E05-121-60, E05-117-50, E05-119-40, E05-121-50, E05-119-20, E05-119-60, E05-117-60, E04-118-20"
E05 2,E05-120-00,4040756418351,69.0,48.1666666666666667,"E09-087-30, C05-105-50, E05-060-40, F07-128-60","E05-118-10, E05-118-50, E06-117-10, E06-121-00, E06-121-30, E06-119-50, E05-118-00, E06-121-10, E05-120-20, E06-117-50, E06-117-20, E05-122-60, E06-119-20, E06-117-30, E06-121-60, E05-118-60, E06-121-20, E05-122-50, E06-119-10, E05-122-10, E06-117-60"
E05 2,E05-122-00,4027714311001,22.0,26.6666666666666667,"A13-133-10, C04-072-10, E05-079-50, A11-138-60","E06-121-00, E06-123-20, E06-121-30, E06-119-50, E06-123-60, E06-121-10, E05-120-20, E05-124-60, E05-122-60, E05-124-50, E06-123-50, E06-119-20, E06-123-10, E06-121-60, E06-125-00, E06-121-20, E05-122-50, E06-119-10, E05-122-10"
E05 1,E05-123-00,1021256317775,53.0,73.5,"E07-110-50, E06-077-10, E05-060-20, E04-115-50, C05-069-10, G04-127-60, E04-145-60, G06-149-20","E05-121-00, E05-121-60, E05-125-50, E05-121-50, E04-124-40, E05-123-50"
E05 2,E05-124-00,7021256017775,22.0,68.3333333333333333,"G04-108-10, E06-085-60, E05-060-50, C04-126-20, C04-119-60, C04-074-60, C04-130-60, C04-120-30, C04-110-10","E06-121-00, E06-123-20, E06-121-30, E06-123-60, E06-121-10, E05-124-60, E06-125-10, E06-125-20, E06-125-60, E05-122-60, E05-126-50, E06-125-50, E05-124-50, E06-123-50, E05-126-00, E06-123-10, E06-121-60, E06-125-00, E06-121-20, E05-122-50, E05-126-10, E05-122-10"
E05 1,E05-125-00,9045821618351,33.0,115.7142857142857143,"C06-108-60, C06-132-60, C06-133-40, C06-156-10, C06-152-60","E05-127-60, E05-125-50, E04-124-40, E05-127-50, E05-127-40, E05-123-50"
E05 1,E05-127-00,2059169517775,8.0,84.5,C04-142-30,"E05-129-50, E05-127-60, E05-125-50, E05-129-60, E05-129-20, E04-130-40, E05-129-40, E05-129-10, E05-127-50, E05-127-40"
E05 2,E05-128-00,1045821518351,16.0,29.6,"E05-061-50, E05-061-60","E06-129-60, E05-130-10, E06-129-50, E06-125-10, E06-125-20, E06-129-10, E06-125-60, E06-127-50, E06-127-20, E05-126-50, E06-125-50, E06-127-10, E05-126-00, E06-131-00, E06-129-40, E06-125-00, E05-130-20, E06-129-30, E06-127-00, E06-129-20, E05-130-50, E05-126-10, E06-127-30, E06-127-60"
E05 1,E05-129-00,5021256117775,9.0,124.375,"E05-062-40, E06-143-60, E04-122-20, A12-149-50, A13-155-20, C04-087-10, A12-131-50","E05-129-50, E05-127-60, E05-131-20, E05-131-60, E05-131-50, E05-129-60, E05-129-20, E04-130-40, E05-129-40, E05-129-10, E05-127-50, E05-127-40"
E05 2,E05-132-00,8053328317058,63.0,24.4444444444444444,"F09-043-20, F08-048-00, F08-049-40, F08-055-10, F08-052-00","E06-131-60, E06-131-10, E06-129-60, E05-134-50, E05-130-10, E06-129-50, E06-131-50, E05-132-40, E06-129-10, E06-133-20, E05-132-50, E06-131-20, E06-133-00, E06-135-00, E06-131-00, E06-129-40, E06-133-10, E05-130-20, E06-129-30, E06-129-20, E05-130-50, E06-133-30, E06-133-50"
E05 1,E05-133-00,5047736822846,68.0,43.5833333333333333,"C04-113-50, E06-089-40, C04-135-50, C05-092-20, E09-079-30, E05-081-50, C07-119-40, A13-155-50, E04-147-50","E05-133-50, E05-135-20, E05-135-60, E05-131-20, E05-131-60, E05-131-50, E04-136-40, E05-135-50, E05-135-10"
E05 2,E05-134-00,3047737422846,40.0,37.6923076923076923,"C04-079-30, C05-095-20, E04-130-50, C04-078-30, C05-065-50, C05-095-40, C06-125-10, C04-130-50, A12-137-30, C04-077-50","E06-131-60, E06-135-30, E06-135-50, E06-131-10, E05-134-50, E06-135-60, E05-136-20, E06-131-50, E05-132-40, E05-136-40, E06-135-20, E06-133-20, E05-132-50, E06-131-20, E06-133-00, E06-135-00, E06-131-00, E06-133-10, E05-136-50, E06-137-00, E05-136-10, E06-133-30, E06-133-50"
E05 1,E05-135-00,3026127018534,46.0,4.5,"F07-047-60, E05-061-40, C07-047-40, F07-057-20, F07-100-20, C07-053-10, F07-090-10","E05-133-50, E05-135-20, E05-135-60, E05-137-20, E04-136-40, E05-137-50, E05-135-50, E05-135-10"
E05 2,E05-136-00,4050923718351,12.0,445.6666666666666667,"G05-132-20, G05-053-30","E06-135-30, E06-135-50, E05-134-50, E06-135-60, E05-136-20, E05-136-40, E06-135-20, E06-133-20, E05-138-40, E06-137-60, E06-133-00, E06-137-10, E06-137-30, E06-135-00, E05-138-10, E05-138-50, E06-133-10, E05-136-50, E06-137-50, E05-138-20, E06-137-00, E05-138-60, E05-136-10, E06-133-30, E06-137-20, E06-133-50"
E05 1,E05-137-00,3050870918351,17.0,53.6,"F08-147-20, F09-089-30, E07-154-10","E05-135-20, E05-139-50, E05-135-60, E05-139-60, E05-139-40, E05-139-10, E05-137-20, E05-139-30, E04-136-40, E05-137-50, E05-135-50, E05-135-10"
E05 2,E05-138-00,0045823018351,6.0,113.6,"G08-156-60, E07-130-10","E06-135-30, E06-135-50, E05-140-50, E05-140-40, E06-139-60, E06-135-60, E05-136-20, E05-140-00, E05-136-40, E06-135-20, E05-138-40, E06-137-60, E06-139-50, E06-137-10, E06-137-30, E06-135-00, E06-139-10, E05-138-10, E05-138-50, E06-139-20, E05-136-50, E06-137-50, E05-138-20, E06-137-00, E05-138-60, E05-136-10, E06-137-20"
E05 1,E05-139-00,5045822318351,11.0,53.5,"F07-127-60, F07-126-60, E05-065-10","E05-139-50, E05-139-60, E05-141-50, E05-139-40, E05-141-20, E05-139-10, E04-142-40, E05-137-20, E05-141-00, E05-139-30, E05-137-50, E05-141-60, E05-141-40"
E05 2,E05-142-00,5045821818351,45.0,33.0,"E06-043-50, E06-044-60","E05-140-50, E05-140-40, E06-141-10, E05-144-60, E06-143-10, E06-139-60, E05-140-00, E05-142-10, E05-144-30, E06-141-20, E05-144-40, E06-139-50, E05-142-50, E06-141-60, E06-139-10, E06-141-50, E06-139-20, E06-143-50, E05-142-20, E06-143-00, E05-144-20"
